lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-146.6489,68.5399,18.1,0.9,2016-08-03T10:45:52.000000Z,2016-08-03T10:46:48.052072Z,P,3.68688389638,20160803103648520,20160803110148520
-149.0079,61.8411,41.0,0.9,2016-10-03T07:35:53.000000Z,2016-10-03T07:36:39.276696Z,P,3.09238826342,201610030726392766,201610030751392766
-144.8772,63.4539,2.6,0.9,2016-10-01T20:00:09.000000Z,2016-10-01T20:00:41.950745Z,P,1.87175260434,201610011950419507,201610012015419507
-148.2038,66.4279,15.1,0.9,2016-07-31T11:28:35.000000Z,2016-07-31T11:29:02.274129Z,P,1.56801989658,201607311119022741,201607311144022741
-150.0134,61.6241,54.6,0.9,2016-07-30T08:56:36.000000Z,2016-07-30T08:57:26.750468Z,p,3.41690290434,201607300847267504,201607300912267504
-144.6781,65.4239,7.3,0.9,2016-08-08T16:27:23.000000Z,2016-08-08T16:27:48.525874Z,P,1.37291841737,201608081617485258,201608081642485258
-149.0645,62.6963,59.6,0.9,2016-08-01T03:26:18.000000Z,2016-08-01T03:26:53.018311Z,p,2.26377714648,20160801031653183,20160801034153183
-147.7174,61.2772,20.2,0.9,2016-08-01T02:03:01.000000Z,2016-08-01T02:03:55.585042Z,P,3.59805543264,201608010153555850,201608010218555850
-146.7621,61.4154,28.3,0.9,2016-08-11T08:11:26.000000Z,2016-08-11T08:12:18.281980Z,P,3.48409955679,201608110802182819,201608110827182819
-150.2161,61.6231,8.3,0.9,2016-08-11T07:52:16.000000Z,2016-08-11T07:53:09.928426Z,P,3.44696411105,201608110743099284,201608110808099284
-142.2832,60.4292,5.0,0.9,2016-08-05T12:55:08.000000Z,2016-08-05T12:56:24.840724Z,P,5.08496983652,201608051246248407,201608051311248407
-141.5306,61.5027,18.7,0.9,2016-07-29T14:30:15.000000Z,2016-07-29T14:31:20.243409Z,P,4.36073187713,201607291421202434,201607291446202434
-151.5163,63.1104,9.1,0.9,2016-10-03T00:12:47.000000Z,2016-10-03T00:13:26.976436Z,P,2.43932292188,201610030003269764,201610030028269764
-150.3404,63.8996,10.0,0.9,2016-08-10T04:46:43.000000Z,2016-08-10T04:47:10.089396Z,P,1.51014245544,20160810043710893,20160810050210893
-143.2838,60.5472,8.3,0.9,2016-07-31T21:43:21.000000Z,2016-07-31T21:44:33.120708Z,P,4.77035360426,201607312134331207,201607312159331207
-147.8867,61.3831,28.3,0.9,2016-07-31T19:57:07.000000Z,2016-07-31T19:57:59.410229Z,P,3.49342778299,201607311947594102,201607312012594102
-146.2654,61.7086,21.1,0.9,2016-08-11T05:56:41.000000Z,2016-08-11T05:57:30.428829Z,P,3.22898988579,201608110547304288,201608110612304288
-151.6346,63.3733,3.9,0.9,2016-10-03T14:19:08.000000Z,2016-10-03T14:19:46.538346Z,P,2.28938166702,201610031409465383,201610031434465383
-149.1685,64.8181,11.5,0.9,2016-08-04T19:26:16.000000Z,2016-08-04T19:26:28.382363Z,p,0.638110675512,201608041916283823,201608041941283823
-147.6157,63.5536,0.7,0.9,2016-08-02T12:28:30.000000Z,2016-08-02T12:28:55.339972Z,P,1.32183653098,201608021218553399,201608021243553399
-146.8902,66.3581,19.3,0.9,2016-08-02T17:33:17.000000Z,2016-08-02T17:33:43.078928Z,P,1.51769328402,20160802172343789,20160802174843789
-146.6694,60.9749,22.1,0.9,2016-08-04T11:18:23.000000Z,2016-08-04T11:19:21.932197Z,P,3.92684014837,201608041109219321,201608041134219321
-149.7278,61.7435,37.8,0.9,2016-08-11T04:08:53.000000Z,2016-08-11T04:09:41.645838Z,P,3.26441941797,201608110359416458,201608110424416458
-140.8666,59.9414,8.7,0.9,2016-08-02T18:04:39.000000Z,2016-08-02T18:06:05.879537Z,P,5.84794625522,201608021756058795,201608021821058795
-151.4448,63.2779,5.4,0.9,2016-10-01T10:20:26.000000Z,2016-10-01T10:21:04.434901Z,P,2.29495153452,201610011011044349,201610011036044349
-142.6305,60.7645,0.0,0.9,2016-07-31T13:48:41.000000Z,2016-07-31T13:49:53.271818Z,P,4.70880790716,201607311339532718,201607311404532718
-148.7366,62.1476,20.0,0.9,2016-08-04T06:52:13.000000Z,2016-08-04T06:52:56.195971Z,P,2.76842893954,201608040642561959,201608040707561959
-144.693,65.4065,5.9,0.9,2016-08-08T16:26:12.000000Z,2016-08-08T16:26:37.525449Z,P,1.36067497292,201608081616375254,201608081641375254
-147.2017,60.4372,4.7,0.9,2016-10-01T20:32:50.000000Z,2016-10-01T20:33:58.057027Z,P,4.44324894498,20161001202358570,20161001204858570
-141.2596,60.1596,0.0,0.9,2016-09-29T13:41:21.000000Z,2016-09-29T13:42:44.989275Z,P,5.56147469521,201609291332449892,201609291357449892
-147.6338,63.6811,5.0,0.9,2016-08-25T05:52:57.000000Z,2016-08-25T05:53:19.901922Z,p,1.19422236728,201608250543199019,201608250608199019
-148.5262,63.469,8.3,0.9,2016-09-28T13:19:56.000000Z,2016-09-28T13:20:22.527207Z,P,1.45444373672,201609281310225272,201609281335225272
-150.8799,64.1991,13.9,0.9,2016-09-26T08:44:34.000000Z,2016-09-26T08:45:00.967466Z,P,1.5352685452,201609260835009674,201609260900009674
-148.9659,64.9857,20.5,0.9,2016-09-14T03:01:02.000000Z,2016-09-14T03:01:13.095593Z,p,0.5587646794,20160914025113955,20160914031613955
-152.4362,64.7023,6.3,0.9,2016-08-28T18:12:24.000000Z,2016-08-28T18:12:58.761437Z,P,2.0356993581,201608281802587614,201608281827587614
-147.8905,64.2665,15.0,0.9,2016-08-25T03:28:51.000000Z,2016-08-25T03:29:03.072380Z,p,0.61580905725,20160825031903723,20160825034403723
-146.3197,61.621,32.0,0.9,2016-08-20T07:40:48.000000Z,2016-08-20T07:41:37.560068Z,P,3.31054516098,201608200731375600,201608200756375600
-149.2556,64.5396,15.0,0.9,2016-08-25T03:02:56.000000Z,2016-08-25T03:03:10.682299Z,p,0.754751879029,201608250253106822,201608250318106822
-151.1422,63.4512,4.1,0.9,2016-08-20T10:08:28.000000Z,2016-08-20T10:09:03.584427Z,P,2.07634159949,201608200959035844,201608201024035844
-150.8733,65.036,14.8,0.9,2016-09-07T09:33:48.000000Z,2016-09-07T09:34:12.504418Z,P,1.36402791848,201609070924125044,201609070949125044
-148.8452,64.0556,117.1,0.9,2016-09-28T00:04:06.000000Z,2016-09-28T00:04:27.392280Z,p,0.962756504935,201609272354273922,201609280019273922
-151.0988,63.3218,5.8,0.9,2016-08-25T01:41:46.000000Z,2016-08-25T01:42:22.480630Z,P,2.15634172993,201608250132224806,201608250157224806
-151.0167,64.9981,10.1,0.9,2016-09-07T10:31:14.000000Z,2016-09-07T10:31:39.858612Z,P,1.42152752893,201609071021398586,201609071046398586
-148.7361,63.7516,110.3,0.9,2016-09-07T11:25:12.000000Z,2016-09-07T11:25:35.498443Z,p,1.21434458228,201609071115354984,201609071140354984
-149.8602,61.9226,43.5,0.9,2016-09-07T11:35:22.000000Z,2016-09-07T11:36:08.522205Z,p,3.11030620912,201609071126085222,201609071151085222
-152.9857,59.3592,16.7,0.9,2016-09-02T05:22:08.000000Z,2016-09-02T05:23:36.623355Z,P,6.04479146091,201609020513366233,201609020538366233
-147.348,63.4799,4.8,0.9,2016-08-20T17:41:47.000000Z,2016-08-20T17:42:13.232258Z,P,1.40246696926,201608201732132322,201608201757132322
-151.0129,64.639,10.2,0.9,2016-09-02T05:07:53.000000Z,2016-09-02T05:08:19.149011Z,P,1.4435133661,201609020458191490,201609020523191490
-151.352,62.5355,86.6,0.9,2016-09-27T20:30:37.000000Z,2016-09-27T20:31:20.406481Z,p,2.85032606716,201609272021204064,201609272046204064
-151.2102,63.3478,17.7,0.9,2016-08-20T18:52:44.000000Z,2016-08-20T18:53:19.262254Z,P,2.17148585225,201608201843192622,201608201908192622
-147.3705,64.981,0.0,0.9,2016-08-20T20:56:36.000000Z,2016-08-20T20:56:39.187720Z,P,0.166273617013,201608202046391877,201608202111391877
-145.6462,63.6376,15.1,0.9,2016-08-21T00:42:38.000000Z,2016-08-21T00:43:04.595134Z,P,1.51865156898,201608210033045951,201608210058045951
-146.758,61.0095,27.3,0.9,2016-08-27T04:26:27.000000Z,2016-08-27T04:27:24.924779Z,P,3.88794644796,201608270417249247,201608270442249247
-141.687,60.2396,10.4,0.9,2016-09-18T12:09:44.000000Z,2016-09-18T12:11:04.373432Z,P,5.38924555682,201609181201043734,201609181226043734
-144.8348,65.4061,13.6,0.9,2016-09-13T09:20:20.000000Z,2016-09-13T09:20:43.848263Z,P,1.30586639252,201609130910438482,201609130935438482
-149.8562,61.6089,43.6,0.9,2016-09-02T04:54:25.000000Z,2016-09-02T04:55:15.644491Z,P,3.41046018629,201609020445156444,201609020510156444
-147.6757,66.6335,21.7,0.9,2016-09-10T18:00:53.000000Z,2016-09-10T18:01:22.149715Z,P,1.75830029934,201609101751221497,201609101816221497
-142.6563,60.7763,13.9,0.9,2016-08-21T04:28:56.000000Z,2016-08-21T04:30:06.379800Z,P,4.69257280021,201608210420063798,201608210445063798
-144.7064,65.3933,4.4,0.9,2016-09-21T09:21:56.000000Z,2016-09-21T09:22:21.567751Z,P,1.35066255299,201609210912215677,201609210937215677
-153.7693,58.7771,8.3,0.9,2016-09-28T03:05:17.000000Z,2016-09-28T03:06:56.126295Z,P,6.73613577985,201609280256561262,201609280321561262
-148.9629,65.3361,5.0,0.9,2016-08-19T12:07:03.000000Z,2016-08-19T12:07:16.674391Z,p,0.712130122452,201608191157166743,201608191222166743
-149.6293,61.8537,39.2,0.9,2016-09-07T06:38:48.000000Z,2016-09-07T06:39:35.012926Z,P,3.14581209837,20160907062935129,20160907065435129
-149.5213,61.6373,35.5,0.9,2016-09-07T05:36:22.000000Z,2016-09-07T05:37:11.727627Z,P,3.34263756771,201609070527117276,201609070552117276
-143.4124,67.565,10.0,0.9,2016-09-02T23:44:02.000000Z,2016-09-02T23:44:52.192553Z,P,3.19009267929,201609022334521925,201609022359521925
-142.0958,59.9427,10.7,0.9,2016-09-28T13:30:00.000000Z,2016-09-28T13:31:22.727274Z,P,5.56318427026,201609281321227272,201609281346227272
-143.378,67.169,5.0,0.9,2016-08-25T15:55:24.000000Z,2016-08-25T15:56:10.543119Z,P,2.88106335716,201608251546105431,201608251611105431
-143.1429,60.2952,6.6,0.9,2016-09-28T13:25:46.000000Z,2016-09-28T13:27:01.888310Z,P,5.02964812159,201609281317018883,201609281342018883
-151.2248,63.3449,5.0,0.9,2016-08-17T02:16:00.000000Z,2016-08-17T02:16:36.876022Z,P,2.1781104328,201608170206368760,201608170231368760
-150.1911,62.9968,6.7,0.9,2016-09-08T06:50:57.000000Z,2016-09-08T06:51:33.692472Z,P,2.1795979572,201609080641336924,201609080706336924
-151.4449,63.2929,5.0,0.9,2016-08-17T06:26:58.000000Z,2016-08-17T06:27:36.335841Z,P,2.28425776838,201608170617363358,201608170642363358
-148.4491,62.2266,39.2,0.9,2016-09-14T08:39:55.000000Z,2016-09-14T08:40:35.487249Z,P,2.67099838142,201609140830354872,201609140855354872
-140.8265,66.1609,5.2,0.9,2016-09-18T03:50:04.000000Z,2016-09-18T03:50:53.707291Z,P,3.11291492477,201609180340537072,201609180405537072
-146.5495,61.5861,27.5,0.9,2016-09-02T21:27:38.000000Z,2016-09-02T21:28:28.203980Z,P,3.32767551287,201609022118282039,201609022143282039
-151.1378,63.2941,7.4,0.9,2016-09-02T21:26:47.000000Z,2016-09-02T21:27:23.732554Z,P,2.18861927189,201609022117237325,201609022142237325
-145.3757,62.0976,20.4,0.9,2016-09-28T03:14:59.000000Z,2016-09-28T03:15:44.799830Z,P,2.96043427554,201609280305447998,201609280330447998
-149.8783,61.974,56.7,0.9,2016-09-25T14:15:22.000000Z,2016-09-25T14:16:07.925974Z,p,3.06387989605,201609251406079259,201609251431079259
-150.997,63.1966,25.0,0.9,2016-08-17T18:12:19.000000Z,2016-08-17T18:12:54.212880Z,P,2.22097197063,201608171802542128,201608171827542128
-145.7099,67.2198,15.7,0.9,2016-09-10T10:41:55.000000Z,2016-09-10T10:42:34.690699Z,P,2.47607827795,201609101032346906,201609101057346906
-140.0108,61.1305,10.3,0.9,2016-09-18T05:23:06.000000Z,2016-09-18T05:24:22.468936Z,P,5.10422367071,201609180514224689,201609180539224689
-146.8074,61.2726,14.9,0.9,2016-09-26T11:12:52.000000Z,2016-09-26T11:13:47.567999Z,P,3.6237830017,201609261103475679,201609261128475679
-149.1284,62.3924,12.5,0.9,2016-09-14T03:37:45.000000Z,2016-09-14T03:38:26.302007Z,P,2.56535993488,201609140328263020,201609140353263020
-148.11,64.3712,20.0,0.9,2016-08-18T00:35:44.000000Z,2016-08-18T00:35:54.734631Z,P,0.537639394225,201608180025547346,201608180050547346
-153.1068,60.0638,5.0,0.9,2016-08-18T00:59:37.000000Z,2016-08-18T01:00:58.485719Z,P,5.42300265024,201608180050584857,201608180115584857
-149.2461,63.0747,73.1,0.9,2016-09-02T20:20:15.000000Z,2016-09-02T20:20:45.722892Z,p,1.92808865352,201609022010457228,201609022035457228
-147.2835,63.5496,10.0,0.9,2016-09-02T18:04:54.000000Z,2016-09-02T18:05:18.699636Z,P,1.3363903473,201609021755186996,201609021820186996
-147.9844,64.338,0.5,0.9,2016-08-25T08:57:38.000000Z,2016-08-25T08:57:48.611846Z,p,0.553526363024,201608250847486118,201608250912486118
-144.7147,65.3991,10.0,0.9,2016-09-21T05:09:09.000000Z,2016-09-21T05:09:33.880707Z,P,1.3495553831,201609210459338807,201609210524338807
-148.971,61.2348,14.5,0.9,2016-08-21T05:37:49.000000Z,2016-08-21T05:38:45.490488Z,P,3.68739328691,201608210528454904,201608210553454904
-149.2508,64.6017,19.9,0.9,2016-09-26T14:06:42.000000Z,2016-09-26T14:06:55.965659Z,P,0.726651080052,201609261356559656,201609261421559656
-150.3691,66.1381,13.1,0.9,2016-09-25T06:56:48.000000Z,2016-09-25T06:57:17.138772Z,P,1.68616955214,201609250647171387,201609250712171387
-151.7434,61.5149,75.1,0.9,2016-09-08T10:04:33.000000Z,2016-09-08T10:05:29.487144Z,p,3.82715870546,201609080955294871,201609081020294871
-149.2503,64.7513,21.2,0.9,2016-09-25T07:11:58.000000Z,2016-09-25T07:12:11.207258Z,p,0.682487973074,201609250702112072,201609250727112072
-153.349,65.4606,15.2,0.9,2016-08-23T00:04:39.000000Z,2016-08-23T00:05:18.440309Z,P,2.45351446056,201608222355184403,201608230020184403
-151.4455,63.0791,8.8,0.9,2016-08-23T23:47:15.000000Z,2016-08-23T23:47:55.043195Z,P,2.44156075459,20160823233755431,20160824000255431
-150.6671,63.5367,4.7,0.9,2016-09-07T20:31:11.000000Z,2016-09-07T20:31:43.639518Z,P,1.86745290813,201609072021436395,201609072046436395
-151.1449,63.4135,6.7,0.9,2016-09-07T23:14:24.000000Z,2016-09-07T23:14:59.651959Z,P,2.10394020174,201609072304596519,201609072329596519
-151.4402,63.0405,8.4,0.9,2016-09-27T07:22:11.000000Z,2016-09-27T07:22:51.472333Z,P,2.46927668086,201609270712514723,201609270737514723
-152.2562,59.1674,17.6,0.9,2016-09-27T06:47:59.000000Z,2016-09-27T06:49:28.212264Z,P,6.09552564525,201609270639282122,201609270704282122
-142.0458,60.7729,3.5,0.9,2016-09-21T03:12:02.000000Z,2016-09-21T03:13:15.611581Z,P,4.83689028172,201609210303156115,201609210328156115
-144.9255,63.3345,5.0,0.9,2016-08-31T08:51:36.000000Z,2016-08-31T08:52:09.773417Z,P,1.95251644602,201608310842097734,201608310907097734
-151.2839,63.1676,10.4,0.9,2016-08-23T05:46:16.000000Z,2016-08-23T05:46:54.273691Z,P,2.32684524201,201608230536542736,201608230601542736
-154.7759,58.4504,5.7,0.9,2016-09-25T03:35:20.000000Z,2016-09-25T03:37:06.432827Z,P,7.24555653335,201609250327064328,201609250352064328
-148.5136,60.4855,25.9,0.9,2016-09-07T18:33:49.000000Z,2016-09-07T18:34:54.180089Z,P,4.40651122684,201609071824541800,201609071849541800
-149.6716,61.838,41.3,0.9,2016-09-19T14:23:45.000000Z,2016-09-19T14:24:32.291377Z,P,3.16625691683,201609191414322913,201609191439322913
-140.6507,61.1977,14.9,0.9,2016-09-27T04:15:11.000000Z,2016-09-27T04:16:23.545944Z,P,4.85891281301,201609270406235459,201609270431235459
-152.8644,61.8202,9.9,0.9,2016-08-30T17:09:22.000000Z,2016-08-30T17:10:21.123097Z,P,3.83875752334,201608301700211230,201608301725211230
-151.083,63.3065,14.3,0.9,2016-08-23T10:19:21.000000Z,2016-08-23T10:19:56.551640Z,P,2.16291009816,201608231009565516,201608231034565516
-151.9038,65.5519,13.5,0.9,2016-08-23T13:55:12.000000Z,2016-08-23T13:55:44.002539Z,P,1.89787833533,2016082313454425,2016082314104425
-149.1403,61.9355,10.9,0.9,2016-09-11T20:18:17.000000Z,2016-09-11T20:19:04.635327Z,P,3.0119688142,201609112009046353,201609112034046353
-151.0674,61.8726,74.3,0.9,2016-09-08T02:24:59.000000Z,2016-09-08T02:25:49.184274Z,p,3.36484202293,201609080215491842,201609080240491842
-152.0731,61.3134,4.8,0.9,2016-08-23T20:30:20.000000Z,2016-08-23T20:31:23.029171Z,P,4.07836134337,20160823202123291,20160823204623291
-149.0963,62.8652,67.6,0.9,2016-09-24T23:48:09.000000Z,2016-09-24T23:48:41.989489Z,p,2.10531392891,201609242338419894,201609250003419894
-146.6342,66.9047,5.3,0.9,2016-09-11T13:06:15.000000Z,2016-09-11T13:06:50.398983Z,P,2.07333040054,201609111256503989,201609111321503989
-143.5795,63.2031,5.5,0.9,2016-08-23T17:04:44.000000Z,2016-08-23T17:05:24.556965Z,P,2.45012839813,201608231655245569,201608231720245569
-148.6573,64.7313,10.0,0.9,2016-08-24T01:28:07.000000Z,2016-08-24T01:28:15.659274Z,p,0.442977298643,201608240118156592,201608240143156592
-148.6447,62.2622,46.6,0.9,2016-09-19T04:49:40.000000Z,2016-09-19T04:50:20.186457Z,p,2.64846037806,201609190440201864,201609190505201864
-151.2534,63.5162,4.4,0.9,2016-08-21T05:47:09.000000Z,2016-08-21T05:47:44.423143Z,P,2.06723285383,201608210537444231,201608210602444231
-146.7925,68.5305,19.0,0.9,2016-09-01T17:47:30.000000Z,2016-09-01T17:48:25.736356Z,P,3.67176162809,201609011738257363,201609011803257363
-147.3765,64.9713,0.0,0.9,2016-09-23T22:03:34.000000Z,2016-09-23T22:03:37.034220Z,P,0.158266935653,20160923215337342,20160923221837342
-146.7007,61.4551,26.2,0.9,2016-09-18T15:48:56.000000Z,2016-09-18T15:49:47.977139Z,P,3.44805432983,201609181539479771,201609181604479771
-151.4848,63.0747,4.5,0.9,2016-09-23T22:07:49.000000Z,2016-09-23T22:08:29.765590Z,P,2.45657081017,201609232158297655,201609232223297655
-147.5203,66.3675,9.9,0.9,2016-09-26T15:37:59.000000Z,2016-09-26T15:38:25.874317Z,P,1.49363277608,201609261528258743,201609261553258743
-150.7882,63.5526,13.2,0.9,2016-09-08T12:49:08.000000Z,2016-09-08T12:49:39.973310Z,P,1.89313875938,201609081239399733,201609081304399733
-151.6981,63.3028,3.4,0.9,2016-09-26T18:16:07.000000Z,2016-09-26T18:16:46.547562Z,P,2.3584006001,201609261806465475,201609261831465475
-146.4888,61.5248,36.7,0.9,2016-08-21T08:43:55.000000Z,2016-08-21T08:44:45.409847Z,P,3.39253766832,201608210834454098,201608210859454098
-150.8009,62.3694,9.0,0.9,2016-09-26T19:34:13.000000Z,2016-09-26T19:34:58.835845Z,P,2.86453500389,201609261924588358,201609261949588358
-148.1309,61.6639,15.0,0.9,2016-09-25T12:06:10.000000Z,2016-09-25T12:06:59.975011Z,P,3.21787007875,201609251156599750,201609251221599750
-149.7329,61.7504,45.9,0.9,2016-09-26T20:03:21.000000Z,2016-09-26T20:04:09.557241Z,p,3.25841839032,201609261954095572,201609262019095572
-150.6356,63.1194,118.1,0.9,2016-09-01T18:13:41.000000Z,2016-09-01T18:14:16.643211Z,p,2.1834608927,201609011804166432,201609011829166432
-144.6791,65.3979,6.8,0.9,2016-09-21T04:50:24.000000Z,2016-09-21T04:50:49.448385Z,P,1.36292314655,201609210440494483,201609210505494483
-150.2777,63.4275,121.2,0.9,2016-09-01T09:28:53.000000Z,2016-09-01T09:29:24.518304Z,p,1.83961515495,201609010919245183,201609010944245183
-153.2379,59.2699,10.1,0.9,2016-09-01T14:11:24.000000Z,2016-09-01T14:12:55.219299Z,P,6.1761198519,201609011402552192,201609011427552192
-147.5764,63.4344,15.3,0.9,2016-09-12T11:49:19.000000Z,2016-09-12T11:49:44.508914Z,P,1.44141739645,201609121139445089,201609121204445089
-151.1863,63.336,1.0,0.9,2016-08-21T15:04:39.000000Z,2016-08-21T15:05:16.281227Z,P,2.17265412289,201608211455162812,201608211520162812
-143.4216,65.5098,7.1,0.9,2016-08-21T15:18:59.000000Z,2016-08-21T15:19:31.701747Z,P,1.89291771126,201608211509317017,201608211534317017
-151.4659,63.1089,6.1,0.9,2016-09-25T09:55:51.000000Z,2016-09-25T09:56:31.142906Z,P,2.42525601178,201609250946311429,201609251011311429
-150.2681,63.0774,16.5,0.9,2016-09-18T23:26:39.000000Z,2016-09-18T23:27:13.802272Z,P,2.12758776964,201609182317138022,201609182342138022
-147.9365,62.1907,40.6,0.9,2016-09-25T08:26:10.000000Z,2016-09-25T08:26:50.707453Z,P,2.68705747094,201609250816507074,201609250841507074
-146.9545,61.037,19.5,0.9,2016-09-19T00:16:05.000000Z,2016-09-19T00:17:03.154632Z,P,3.85202015441,201609190007031546,201609190032031546
-147.6789,63.51,16.2,0.9,2016-09-01T09:50:37.000000Z,2016-09-01T09:51:01.352849Z,P,1.36520225378,201609010941013528,201609011006013528
-149.7048,61.1965,41.8,0.9,2016-09-19T02:45:53.000000Z,2016-09-19T02:46:48.884255Z,P,3.79179251061,201609190236488842,201609190301488842
-144.7199,65.3967,4.0,0.9,2016-09-12T06:26:28.000000Z,2016-09-12T06:26:53.560745Z,P,1.34666247021,201609120616535607,201609120641535607
-145.5441,62.1183,20.3,0.9,2016-09-10T10:31:18.000000Z,2016-09-10T10:32:03.192711Z,P,2.91562062426,201609101022031927,201609101047031927
-145.1615,63.363,6.6,0.9,2016-08-23T18:33:40.000000Z,2016-08-23T18:34:12.412479Z,P,1.86752327517,201608231824124124,201608231849124124
-148.886,64.9875,15.3,0.9,2016-09-23T02:10:51.000000Z,2016-09-23T02:11:01.411700Z,p,0.525987005979,201609230201014117,201609230226014117
-146.4368,61.5541,32.3,0.9,2016-09-29T07:59:11.000000Z,2016-09-29T08:00:01.313846Z,P,3.36734878228,201609290750013138,201609290815013138
-151.4287,65.7822,10.0,0.9,2016-09-29T09:48:53.000000Z,2016-09-29T09:49:24.222557Z,P,1.81065785737,201609290939242225,201609291004242225
-148.5152,60.5109,12.6,0.9,2016-08-12T14:36:56.000000Z,2016-08-12T14:38:02.256821Z,P,4.38125955117,201608121428022568,201608121453022568
-151.7057,63.0539,15.1,0.9,2016-09-06T06:18:50.000000Z,2016-09-06T06:19:30.624630Z,P,2.53876296122,201609060609306246,201609060634306246
-149.5932,61.9585,34.5,0.9,2016-09-06T09:33:10.000000Z,2016-09-06T09:33:55.617279Z,P,3.04026737712,201609060923556172,201609060948556172
-140.0969,59.9067,13.1,0.9,2016-09-26T03:57:20.000000Z,2016-09-26T03:58:49.472334Z,P,6.07515348575,201609260348494723,201609260413494723
-153.3336,61.1932,15.8,0.9,2016-08-12T15:59:51.000000Z,2016-08-12T16:00:58.294970Z,P,4.48470387062,201608121550582949,201608121615582949
